episode,method,hidden_size,lr,gamma,eps_start,eval_rewards,eval_dones,loss,q_step
321,TargetNetwork,512,0.001,0.99,0.5,9911.3603515625,1000,402629.6875,3445.542236328125
322,TargetNetwork,512,0.001,0.99,0.5,9911.9765625,1000,212107.5,5091.1162109375
323,TargetNetwork,512,0.001,0.99,0.5,9911.0615234375,1000,496410.28125,5301.083984375
324,TargetNetwork,512,0.001,0.99,0.5,9911.298828125,1000,118394.09375,3154.404052734375
325,TargetNetwork,512,0.001,0.99,0.5,9911.7568359375,1000,198758.265625,5019.5029296875
326,TargetNetwork,512,0.001,0.99,0.5,9913.0283203125,1000,121509.921875,3084.862060546875
327,TargetNetwork,512,0.001,0.99,0.5,9911.2607421875,1000,117559.828125,3450.092529296875
328,TargetNetwork,512,0.001,0.99,0.5,9911.8046875,1000,102458.1328125,2863.715576171875
329,TargetNetwork,512,0.001,0.99,0.5,9910.8095703125,1000,104934.5390625,3084.566650390625
330,TargetNetwork,512,0.001,0.99,0.5,9914.740234375,1000,126358.8125,3666.041015625
331,TargetNetwork,512,0.001,0.99,0.5,9913.0439453125,1000,124723.640625,3668.00927734375
332,TargetNetwork,512,0.001,0.99,0.5,9911.294921875,1000,110847.2578125,3371.306884765625
333,TargetNetwork,512,0.001,0.99,0.5,9913.072265625,1000,87765.8984375,2609.219970703125
334,TargetNetwork,512,0.001,0.99,0.5,9911.1103515625,1000,176504.078125,4902.1708984375
335,TargetNetwork,512,0.001,0.99,0.5,9912.2724609375,1000,88357.65625,2787.88525390625
336,TargetNetwork,512,0.001,0.99,0.5,9913.87890625,1000,98179.0078125,3004.986572265625
337,TargetNetwork,512,0.001,0.99,0.5,9912.6640625,1000,102424.2890625,3006.909912109375
338,TargetNetwork,512,0.001,0.99,0.5,9911.9521484375,1000,417456.96875,4089.46630859375
339,TargetNetwork,512,0.001,0.99,0.5,9912.46484375,1000,125153.6640625,3180.485107421875
340,TargetNetwork,512,0.001,0.99,0.5,9910.2080078125,1000,122131.7890625,3214.537109375
341,TargetNetwork,512,0.001,0.99,0.5,9911.3837890625,1000,97334.1328125,2925.306884765625
342,TargetNetwork,512,0.001,0.99,0.5,9910.6162109375,1000,99225.4375,3144.777099609375
343,TargetNetwork,512,0.001,0.99,0.5,9913.7666015625,1000,94528.7265625,2890.19677734375
344,TargetNetwork,512,0.001,0.99,0.5,9909.7998046875,1000,109734.703125,3440.08935546875
345,TargetNetwork,512,0.001,0.99,0.5,9911.8095703125,1000,94628.984375,2931.673095703125
346,TargetNetwork,512,0.001,0.99,0.5,9913.2060546875,1000,102573.703125,3001.529052734375
347,TargetNetwork,512,0.001,0.99,0.5,9911.7666015625,1000,85237.296875,2824.354736328125
348,TargetNetwork,512,0.001,0.99,0.5,9912.376953125,1000,91904.9453125,2828.2265625
349,TargetNetwork,512,0.001,0.99,0.5,9911.46484375,1000,87133.8359375,2828.70703125
350,TargetNetwork,512,0.001,0.99,0.5,9913.23046875,1000,178071.3125,5447.3232421875
351,TargetNetwork,512,0.001,0.99,0.5,9910.697265625,1000,951916.0625,4280.69287109375
352,TargetNetwork,512,0.001,0.99,0.5,9911.1923828125,1000,161527.75,2885.984619140625
353,TargetNetwork,512,0.001,0.99,0.5,9911.6640625,1000,326368.875,2960.75146484375
354,TargetNetwork,512,0.001,0.99,0.5,9911.453125,1000,195337.984375,3632.01025390625
355,TargetNetwork,512,0.001,0.99,0.5,9913.0166015625,1000,141602.15625,4144.59765625
356,TargetNetwork,512,0.001,0.99,0.5,9910.0693359375,1000,123036.2109375,3846.17578125
357,TargetNetwork,512,0.001,0.99,0.5,9912.23046875,1000,107827.1171875,3402.93212890625
358,TargetNetwork,512,0.001,0.99,0.5,9911.7255859375,1000,88978.015625,3034.320556640625
359,TargetNetwork,512,0.001,0.99,0.5,9912.0654296875,1000,97292.0078125,3214.15185546875
360,TargetNetwork,512,0.001,0.99,0.5,9910.564453125,1000,85960.8984375,3027.0107421875
361,TargetNetwork,512,0.001,0.99,0.5,9914.3427734375,1000,78998.75,2877.345458984375
362,TargetNetwork,512,0.001,0.99,0.5,9911.0146484375,1000,216096.90625,7175.22412109375
363,TargetNetwork,512,0.001,0.99,0.5,9912.7763671875,1000,81525.3671875,2906.97900390625
364,TargetNetwork,512,0.001,0.99,0.5,9911.0263671875,1000,72234.5390625,2650.054931640625
365,TargetNetwork,512,0.001,0.99,0.5,9911.8916015625,1000,76261.2109375,2902.850341796875
366,TargetNetwork,512,0.001,0.99,0.5,9912.02734375,1000,135292.09375,4794.06640625
367,TargetNetwork,512,0.001,0.99,0.5,9911.3642578125,1000,79636.78125,3154.650390625
368,TargetNetwork,512,0.001,0.99,0.5,9913.5869140625,1000,99481.9140625,3844.723388671875
369,TargetNetwork,512,0.001,0.99,0.5,9913.0732421875,1000,94559.828125,3482.308349609375
370,TargetNetwork,512,0.001,0.99,0.5,9913.4384765625,1000,155842.109375,5591.85693359375
371,TargetNetwork,512,0.001,0.99,0.5,9911.7578125,1000,73855.5,2754.107177734375
372,TargetNetwork,512,0.001,0.99,0.5,9913.56640625,1000,69977.6171875,2569.638916015625
373,TargetNetwork,512,0.001,0.99,0.5,9912.72265625,1000,75866.5,2860.44091796875
374,TargetNetwork,512,0.001,0.99,0.5,9912.32421875,1000,64727.19921875,2575.29541015625
375,TargetNetwork,512,0.001,0.99,0.5,9914.2177734375,1000,68538.859375,2756.591552734375
376,TargetNetwork,512,0.001,0.99,0.5,9912.1044921875,1000,69293.6171875,2791.847900390625
377,TargetNetwork,512,0.001,0.99,0.5,9912.8681640625,1000,76756.484375,3049.432373046875
378,TargetNetwork,512,0.001,0.99,0.5,9912.7080078125,1000,71478.75,2902.969482421875
379,TargetNetwork,512,0.001,0.99,0.5,9911.8388671875,1000,74504.953125,2827.559326171875
380,TargetNetwork,512,0.001,0.99,0.5,9912.201171875,1000,69568.8671875,2790.1201171875
381,TargetNetwork,512,0.001,0.99,0.5,9911.3173828125,1000,132587.71875,4859.8369140625
382,TargetNetwork,512,0.001,0.99,0.5,9911.328125,1000,83858.078125,3190.329833984375
383,TargetNetwork,512,0.001,0.99,0.5,9913.3017578125,1000,60539.453125,2425.928466796875
384,TargetNetwork,512,0.001,0.99,0.5,9911.4921875,1000,69469.734375,2787.344970703125
385,TargetNetwork,512,0.001,0.99,0.5,9910.5,1000,71803.8984375,2970.231689453125
386,TargetNetwork,512,0.001,0.99,0.5,9909.4892578125,1000,368574.25,2933.2119140625
387,TargetNetwork,512,0.001,0.99,0.5,9913.23828125,1000,67036.375,2969.583251953125
388,TargetNetwork,512,0.001,0.99,0.5,9912.21484375,1000,58878.4609375,2501.570068359375
389,TargetNetwork,512,0.001,0.99,0.5,9911.0302734375,1000,339456.03125,3374.080810546875
390,TargetNetwork,512,0.001,0.99,0.5,9911.6318359375,1000,203896.671875,3639.8955078125
391,TargetNetwork,512,0.001,0.99,0.5,9912.6708984375,1000,71839.7109375,2802.235107421875
392,TargetNetwork,512,0.001,0.99,0.5,9911.6083984375,1000,62373.44921875,2511.060791015625
393,TargetNetwork,512,0.001,0.99,0.5,9913.6318359375,1000,117619.6640625,5026.99462890625
394,TargetNetwork,512,0.001,0.99,0.5,9912.412109375,1000,56790.40625,2512.8154296875
395,TargetNetwork,512,0.001,0.99,0.5,9911.1630859375,1000,84646.28125,3385.155029296875
396,TargetNetwork,512,0.001,0.99,0.5,9914.3525390625,1000,74486.34375,3308.821044921875
397,TargetNetwork,512,0.001,0.99,0.5,9911.39453125,1000,57446.46875,2651.565673828125
398,TargetNetwork,512,0.001,0.99,0.5,9912.83984375,1000,57276.58203125,2720.88427734375
399,TargetNetwork,512,0.001,0.99,0.5,9911.818359375,1000,61761.26171875,2830.232666015625
400,TargetNetwork,512,0.001,0.99,0.5,9912.75,1000,59355.8984375,2761.5537109375
401,TargetNetwork,512,0.001,0.99,0.5,9913.4345703125,1000,88594.15625,3887.791015625
402,TargetNetwork,512,0.001,0.99,0.5,9911.275390625,1000,65999.90625,3087.377197265625
403,TargetNetwork,512,0.001,0.99,0.5,9912.8427734375,1000,64424.69921875,2977.450439453125
404,TargetNetwork,512,0.001,0.99,0.5,9909.2607421875,1000,51294.390625,2393.26806640625
405,TargetNetwork,512,0.001,0.99,0.5,9912.576171875,1000,59513.65234375,2792.171875
406,TargetNetwork,512,0.001,0.99,0.5,9911.4404296875,1000,55418.640625,2647.324951171875
407,TargetNetwork,512,0.001,0.99,0.5,9914.138671875,1000,47887.19921875,2426.25341796875
408,TargetNetwork,512,0.001,0.99,0.5,9912.037109375,1000,56203.8125,2827.148681640625
409,TargetNetwork,512,0.001,0.99,0.5,9913.9326171875,1000,61090.26953125,2754.535888671875
410,TargetNetwork,512,0.001,0.99,0.5,9912.7021484375,1000,370627.71875,3773.29931640625
411,TargetNetwork,512,0.001,0.99,0.5,9911.572265625,1000,68315.0234375,2975.82421875
412,TargetNetwork,512,0.001,0.99,0.5,9913.2744140625,1000,56733.609375,2578.7978515625
413,TargetNetwork,512,0.001,0.99,0.5,9913.228515625,1000,51590.109375,2467.8720703125
414,TargetNetwork,512,0.001,0.99,0.5,9911.8369140625,1000,62358.48046875,2941.1416015625
415,TargetNetwork,512,0.001,0.99,0.5,9912.62109375,1000,56278.1484375,2613.465087890625
416,TargetNetwork,512,0.001,0.99,0.5,9912.330078125,1000,49481.69140625,2394.157470703125
417,TargetNetwork,512,0.001,0.99,0.5,9911.8876953125,1000,49145.8671875,2467.737548828125
418,TargetNetwork,512,0.001,0.99,0.5,9910.85546875,1000,47314.1953125,2579.655517578125
419,TargetNetwork,512,0.001,0.99,0.5,9913.0537109375,1000,44759.06640625,2284.509765625
420,TargetNetwork,512,0.001,0.99,0.5,9913.4501953125,1000,52015.25390625,2799.607177734375
421,TargetNetwork,512,0.001,0.99,0.5,9912.654296875,1000,96548.125,4687.974609375
422,TargetNetwork,512,0.001,0.99,0.5,9911.8056640625,1000,59222.80859375,2940.365966796875
423,TargetNetwork,512,0.001,0.99,0.5,9911.3701171875,1000,48353.14453125,2466.942626953125
424,TargetNetwork,512,0.001,0.99,0.5,9913.4130859375,1000,52086.1328125,2834.804931640625
425,TargetNetwork,512,0.001,0.99,0.5,9914.998046875,1000,47862.9453125,2545.302734375
426,TargetNetwork,512,0.001,0.99,0.5,9910.427734375,1000,40703.61328125,2363.4228515625
427,TargetNetwork,512,0.001,0.99,0.5,9910.7724609375,1000,45041.4609375,2543.498291015625
428,TargetNetwork,512,0.001,0.99,0.5,9913.333984375,1000,40538.015625,2249.88916015625
429,TargetNetwork,512,0.001,0.99,0.5,9911.5546875,1000,47990.64453125,2684.01611328125
430,TargetNetwork,512,0.001,0.99,0.5,9911.5751953125,1000,44143.74609375,2430.172119140625
431,TargetNetwork,512,0.001,0.99,0.5,9912.65234375,1000,43840.22265625,2395.046875
432,TargetNetwork,512,0.001,0.99,0.5,9911.0810546875,1000,53608.53515625,2868.778076171875
433,TargetNetwork,512,0.001,0.99,0.5,9914.1787109375,1000,48260.0234375,2687.013916015625
434,TargetNetwork,512,0.001,0.99,0.5,9912.2568359375,1000,43643.19921875,2324.73681640625
435,TargetNetwork,512,0.001,0.99,0.5,9911.3486328125,1000,49235.76953125,2683.61767578125
436,TargetNetwork,512,0.001,0.99,0.5,9913.287109375,1000,72243.4921875,3848.09033203125
437,TargetNetwork,512,0.001,0.99,0.5,9909.9794921875,1000,48473.109375,2573.6015625
438,TargetNetwork,512,0.001,0.99,0.5,9914.7041015625,1000,49447.5078125,2682.824462890625
439,TargetNetwork,512,0.001,0.99,0.5,9913.3037109375,1000,41264.74609375,2286.51953125
440,TargetNetwork,512,0.001,0.99,0.5,9912.0263671875,1000,43271.95703125,2538.154052734375
441,TargetNetwork,512,0.001,0.99,0.5,9911.630859375,1000,41669.6171875,2388.072265625
442,TargetNetwork,512,0.001,0.99,0.5,9912.8515625,1000,46014.88671875,2608.988525390625
443,TargetNetwork,512,0.001,0.99,0.5,9910.0380859375,1000,42794.8515625,2316.4453125
444,TargetNetwork,512,0.001,0.99,0.5,9913.662109375,1000,43802.31640625,2278.812744140625
445,TargetNetwork,512,0.001,0.99,0.5,9912.2783203125,1000,38325.25390625,2243.68701171875
446,TargetNetwork,512,0.001,0.99,0.5,9914.2119140625,1000,46967.9765625,2533.241943359375
447,TargetNetwork,512,0.001,0.99,0.5,9913.380859375,1000,50061.890625,2572.4140625
448,TargetNetwork,512,0.001,0.99,0.5,9911.6826171875,1000,47306.65234375,2679.7919921875
449,TargetNetwork,512,0.001,0.99,0.5,9911.892578125,1000,47874.765625,2789.837890625
450,TargetNetwork,512,0.001,0.99,0.5,9910.0966796875,1000,39771.015625,2389.835693359375
451,TargetNetwork,512,0.001,0.99,0.5,9911.8291015625,1000,43528.45703125,2571.2109375
452,TargetNetwork,512,0.001,0.99,0.5,9912.6845703125,1000,35926.10546875,2137.394775390625
453,TargetNetwork,512,0.001,0.99,0.5,9914.037109375,1000,37829.24609375,2281.968994140625
454,TargetNetwork,512,0.001,0.99,0.5,9912.248046875,1000,49902.30078125,2863.377685546875
455,TargetNetwork,512,0.001,0.99,0.5,9913.884765625,1000,39272.4921875,2172.7451171875
456,TargetNetwork,512,0.001,0.99,0.5,9911.22265625,1000,40895.66796875,2463.326416015625
457,TargetNetwork,512,0.001,0.99,0.5,9910.8134765625,1000,48916.01171875,2894.5693359375
458,TargetNetwork,512,0.001,0.99,0.5,9911.416015625,1000,44514.0859375,2609.677490234375
459,TargetNetwork,512,0.001,0.99,0.5,9912.990234375,1000,39959.04296875,2646.256103515625
460,TargetNetwork,512,0.001,0.99,0.5,9913.888671875,1000,38906.27734375,2320.087646484375
461,TargetNetwork,512,0.001,0.99,0.5,9911.9189453125,1000,40159.52734375,2537.40234375
462,TargetNetwork,512,0.001,0.99,0.5,9912.5146484375,1000,31938.01953125,2101.8837890625
463,TargetNetwork,512,0.001,0.99,0.5,9912.6181640625,1000,41810.0,2755.285400390625
464,TargetNetwork,512,0.001,0.99,0.5,9911.8515625,1000,38544.68359375,2468.398193359375
465,TargetNetwork,512,0.001,0.99,0.5,9913.537109375,1000,37117.7578125,2285.703857421875
466,TargetNetwork,512,0.001,0.99,0.5,9911.3984375,1000,37230.80078125,2468.065673828125
467,TargetNetwork,512,0.001,0.99,0.5,9911.4345703125,1000,37133.15625,2286.954833984375
468,TargetNetwork,512,0.001,0.99,0.5,9913.7197265625,1000,33540.72265625,2251.34375
469,TargetNetwork,512,0.001,0.99,0.5,9912.6708984375,1000,37352.76953125,2507.5029296875
470,TargetNetwork,512,0.001,0.99,0.5,9912.0166015625,1000,45965.69921875,2974.65234375
471,TargetNetwork,512,0.001,0.99,0.5,9912.80078125,1000,35013.7421875,2322.360595703125
472,TargetNetwork,512,0.001,0.99,0.5,9914.2666015625,1000,34229.55078125,2245.91796875
473,TargetNetwork,512,0.001,0.99,0.5,9911.2861328125,1000,36727.80078125,2355.87060546875
474,TargetNetwork,512,0.001,0.99,0.5,9913.47265625,1000,32780.13671875,2209.79931640625
475,TargetNetwork,512,0.001,0.99,0.5,9913.69921875,1000,34465.23046875,2247.8408203125
476,TargetNetwork,512,0.001,0.99,0.5,9912.6572265625,1000,50254.90625,3190.129638671875
477,TargetNetwork,512,0.001,0.99,0.5,9909.802734375,1000,35596.48828125,2499.66943359375
478,TargetNetwork,512,0.001,0.99,0.5,9913.8701171875,1000,31267.08203125,2322.737060546875
479,TargetNetwork,512,0.001,0.99,0.5,9914.7197265625,1000,36377.30078125,2540.98583984375
480,TargetNetwork,512,0.001,0.99,0.5,9914.5830078125,1000,35938.27734375,2542.209228515625
481,TargetNetwork,512,0.001,0.99,0.5,9914.7861328125,1000,36281.234375,2537.8955078125
482,TargetNetwork,512,0.001,0.99,0.5,9913.484375,1000,34848.796875,2357.141357421875
483,TargetNetwork,512,0.001,0.99,0.5,9912.1923828125,1000,34540.78125,2429.231201171875
484,TargetNetwork,512,0.001,0.99,0.5,9911.099609375,1000,36324.10546875,2391.016357421875
485,TargetNetwork,512,0.001,0.99,0.5,9912.33984375,1000,40867.07421875,2826.806884765625
486,TargetNetwork,512,0.001,0.99,0.5,9913.1787109375,1000,40366.41015625,2754.46826171875
487,TargetNetwork,512,0.001,0.99,0.5,9910.0166015625,1000,38524.37890625,2681.6484375
488,TargetNetwork,512,0.001,0.99,0.5,9910.0830078125,1000,28764.017578125,2100.55908203125
489,TargetNetwork,512,0.001,0.99,0.5,9914.5830078125,1000,29956.9453125,2171.000732421875
490,TargetNetwork,512,0.001,0.99,0.5,9913.4482421875,1000,32181.962890625,2317.8271484375
491,TargetNetwork,512,0.001,0.99,0.5,9912.7421875,1000,37836.5859375,2786.9365234375
492,TargetNetwork,512,0.001,0.99,0.5,9912.8837890625,1000,35160.78125,2464.319091796875
493,TargetNetwork,512,0.001,0.99,0.5,9913.1533203125,1000,46598.51953125,3046.21435546875
494,TargetNetwork,512,0.001,0.99,0.5,9912.5634765625,1000,29721.482421875,2176.050048828125
495,TargetNetwork,512,0.001,0.99,0.5,9911.892578125,1000,32947.22265625,2394.58837890625
496,TargetNetwork,512,0.001,0.99,0.5,9912.52734375,1000,24387.6640625,1995.465087890625
497,TargetNetwork,512,0.001,0.99,0.5,9913.81640625,1000,27924.60546875,1958.093505859375
498,TargetNetwork,512,0.001,0.99,0.5,9914.6806640625,1000,65690.9140625,4862.37109375
499,TargetNetwork,512,0.001,0.99,0.5,9915.0703125,1000,29688.662109375,2032.1947021484375
500,TargetNetwork,512,0.001,0.99,0.5,9912.2861328125,1000,27916.349609375,2178.402099609375
501,TargetNetwork,512,0.001,0.99,0.5,9912.646484375,1000,27150.44140625,2140.616943359375
502,TargetNetwork,512,0.001,0.99,0.5,9913.0029296875,1000,26579.240234375,2104.7099609375
503,TargetNetwork,512,0.001,0.99,0.5,9913.4921875,1000,41170.91796875,2935.143798828125
504,TargetNetwork,512,0.001,0.99,0.5,9913.796875,1000,28980.8046875,2177.646484375
505,TargetNetwork,512,0.001,0.99,0.5,9911.232421875,1000,29896.427734375,2248.782958984375
506,TargetNetwork,512,0.001,0.99,0.5,9912.8154296875,1000,29388.60546875,2287.06103515625
507,TargetNetwork,512,0.001,0.99,0.5,9913.55078125,1000,27502.642578125,2213.93603515625
508,TargetNetwork,512,0.001,0.99,0.5,9912.0341796875,1000,35307.87890625,2793.64501953125
509,TargetNetwork,512,0.001,0.99,0.5,9913.13671875,1000,33494.46484375,2646.13330078125
510,TargetNetwork,512,0.001,0.99,0.5,9911.2421875,1000,24142.052734375,1994.948486328125
511,TargetNetwork,512,0.001,0.99,0.5,9913.126953125,1000,27213.724609375,2142.23583984375
512,TargetNetwork,512,0.001,0.99,0.5,9915.609375,1000,28575.78515625,2323.057861328125
513,TargetNetwork,512,0.001,0.99,0.5,9914.0078125,1000,28691.736328125,2213.1220703125
514,TargetNetwork,512,0.001,0.99,0.5,9911.6064453125,1000,34043.08984375,2646.952880859375
515,TargetNetwork,512,0.001,0.99,0.5,9909.994140625,1000,26648.302734375,1954.3992919921875
516,TargetNetwork,512,0.001,0.99,0.5,9911.181640625,1000,27955.42578125,2171.66845703125
517,TargetNetwork,512,0.001,0.99,0.5,9912.1865234375,1000,31060.693359375,2571.736083984375
518,TargetNetwork,512,0.001,0.99,0.5,9911.6787109375,1000,27495.806640625,2207.006591796875
519,TargetNetwork,512,0.001,0.99,0.5,9910.88671875,1000,27013.27734375,2137.44482421875
520,TargetNetwork,512,0.001,0.99,0.5,9911.982421875,1000,28735.6953125,2388.827880859375
521,TargetNetwork,512,0.001,0.99,0.5,9912.55859375,1000,27110.42578125,2243.943359375
522,TargetNetwork,512,0.001,0.99,0.5,9914.8583984375,1000,26188.498046875,2425.91259765625
523,TargetNetwork,512,0.001,0.99,0.5,9912.1708984375,1000,25695.568359375,2284.62255859375
524,TargetNetwork,512,0.001,0.99,0.5,9912.5517578125,1000,22431.4375,1994.4342041015625
525,TargetNetwork,512,0.001,0.99,0.5,9911.8642578125,1000,25478.662109375,2247.63037109375
526,TargetNetwork,512,0.001,0.99,0.5,9912.7783203125,1000,30073.701171875,2463.330810546875
527,TargetNetwork,512,0.001,0.99,0.5,9912.568359375,1000,54409.92578125,4420.59375
528,TargetNetwork,512,0.001,0.99,0.5,9910.45703125,1000,22690.08203125,2066.26220703125
529,TargetNetwork,512,0.001,0.99,0.5,9912.30078125,1000,25156.2890625,2175.035888671875
530,TargetNetwork,512,0.001,0.99,0.5,9911.4609375,1000,21429.2109375,1849.0589599609375
531,TargetNetwork,512,0.001,0.99,0.5,9913.146484375,1000,24286.08203125,2104.3515625
532,TargetNetwork,512,0.001,0.99,0.5,9913.642578125,1000,24043.9296875,1998.017333984375
533,TargetNetwork,512,0.001,0.99,0.5,9914.3525390625,1000,21696.00390625,1887.351806640625
534,TargetNetwork,512,0.001,0.99,0.5,9911.9931640625,1000,30525.080078125,2758.825927734375
535,TargetNetwork,512,0.001,0.99,0.5,9912.9501953125,1000,24100.724609375,1852.16357421875
536,TargetNetwork,512,0.001,0.99,0.5,9911.2060546875,1000,35926.98828125,2902.871337890625
537,TargetNetwork,512,0.001,0.99,0.5,9913.5859375,1000,25674.484375,2211.0419921875
538,TargetNetwork,512,0.001,0.99,0.5,9912.515625,1000,24126.11328125,1994.2904052734375
539,TargetNetwork,512,0.001,0.99,0.5,9914.1220703125,1000,20470.908203125,1959.2694091796875
540,TargetNetwork,512,0.001,0.99,0.5,9913.345703125,1000,24350.05078125,2394.854248046875
541,TargetNetwork,512,0.001,0.99,0.5,9912.0947265625,1000,21920.900390625,1997.172607421875
542,TargetNetwork,512,0.001,0.99,0.5,9910.88671875,1000,23995.22265625,2213.3701171875
543,TargetNetwork,512,0.001,0.99,0.5,9912.30859375,1000,22299.265625,1959.9259033203125
544,TargetNetwork,512,0.001,0.99,0.5,9913.716796875,1000,23692.478515625,1960.9522705078125
545,TargetNetwork,512,0.001,0.99,0.5,9911.1328125,1000,21840.26953125,2141.494873046875
546,TargetNetwork,512,0.001,0.99,0.5,9912.888671875,1000,21787.962890625,2289.1171875
547,TargetNetwork,512,0.001,0.99,0.5,9910.138671875,1000,22050.271484375,2250.68603515625
548,TargetNetwork,512,0.001,0.99,0.5,9910.935546875,1000,20505.169921875,2031.51806640625
549,TargetNetwork,512,0.001,0.99,0.5,9911.63671875,1000,20955.654296875,1888.3265380859375
550,TargetNetwork,512,0.001,0.99,0.5,9912.8525390625,1000,19725.884765625,1999.1654052734375
551,TargetNetwork,512,0.001,0.99,0.5,9913.271484375,1000,18498.83984375,1889.2437744140625
552,TargetNetwork,512,0.001,0.99,0.5,9913.60546875,1000,22447.681640625,2031.047607421875
